--------test 1-------------
duration: 60s;
#pack: 5705
#lost:6;
size: 50Bytes
bufferInputSize: 50B
----------------------------


--------Raw data-------------

Count       Time elapsed         ID
-----   -----------------      -----
419	4.48337595403123	1021
420	4.49396651979040	1022
421	4.50464787987358	1023
422	4.51605480503301	1024
423	4.52660155266189	1025
424	4.53723001518239	1026
425	4.54771281202654	1027
426	4.55836890760217	1028
427	4.56900960761851	1029
428	4.57753243133778	1030
429	4.58824931963471	1031
430	4.59882764789803	1032
431	4.60926070524294	1033
432	4.62001706933291	1034
433	4.63063053105205	1035
434	4.64132965524211	1036
435	4.65195259115158	1037
436	4.66259092262034	1038
437	4.67317714604228	1039
438	4.68386403273649	1040
439	4.69459157949754	1041
440	4.70398444969560	1042
441	4.71457975254994	1043
442	4.72519953039597	1044
443	4.73591839248255	1045
444	4.74665383440221	1046
445	4.75779706126406	1047
446	4.76767272041112	1048
447	4.77889213555356	1049
448	4.78813578725390	1050
449	4.79878398767092	1051
450	4.80947008484927	1052
451	4.82021973805443	1053
452	4.83083043646805	1054
453	4.84142889738583	1055
454	4.85206880788632	1056
455	4.86253699868704	1057
456	4.87314690758480	1058
457	4.88377023825220	1059
458	4.89423724477913	1060
459	4.90494347461193	1061
460	4.91565128347646	1062
461	4.92625487624734	1063
462	4.93579499115347	1064
463	4.94652964355727	1065
464	4.95715060567709	1066
465	4.96775340893211	1067
466	4.97834871178645	1068
467	4.98894638318837	1069
468	4.99959734691090	1070
469	5.01023607313759	1071
470	5.02077808367131	1072
471	5.03012516194944	1073
472	5.04079112647334	1074
473	5.05141761520418	1075
474	5.06206699989499	1076
475	5.07272901683958	1077
476	5.08335234750699	1078
477	5.09395436124614	1079
478	5.10453703184670	1080
479	5.11512088672105	1081
480	5.12572447949193	1082
481	5.13512445533275	1083
482	5.14577976139252	1084
483	5.15645125252744	1085
484	5.16686141391237	1086
485	5.17720130838569	1087
486	5.18757949437825	1088
487	5.19817913956983	1089
488	5.20884549885165	1090
489	5.21945382871769	1091
490	5.23016124282429	1092
491	5.24076838841654	1093
492	5.25143474769836	1094
493	5.26213545092014	1095
494	5.27272720095310	1096
495	5.28321868247172	1097
496	5.29312157991598	1098
497	5.30225627842751	1099
498	5.31480721206949	1100
499	5.32434732697563	1101
500	5.33506382051462	1102
501	5.34534410654043	1103
502	5.35661484021383	1104
503	5.36734199221695	1105
504	5.37571915025987	1106
505	5.38626826643634	1107
506	5.39683633099347	1108
507	5.40751216446563	1109
508	5.41811773102616	1110
509	5.42863724035784	1111
510	5.43926886094178	1112
511	5.44989811297814	1113
512	5.46055934040687	1114
513	5.47116135414602	1115
514	5.48182652915406	1116
515	5.49394480810422	1117
516	5.50229078027063	1118
517	5.51118349217077	1119
518	5.52213368240461	1120
519	5.53214513827976	1121
520	5.54316164784592	1122
521	5.55449041093511	1123
522	5.56511847869768	1124
523	5.57574891500783	1125
524	5.58635606060008	1126
525	5.59704531584187	1127
526	5.60761140660935	1128
527	5.61825763323672	1129
528	5.62897412677572	1130
529	5.63972733280225	1131
530	5.65037079612411	1132
531	5.66099886388668	1133
532	5.67024646316632	1134
533	5.68087137286545	1135
534	5.69153023174659	1136
535	5.70214527249745	1137
536	5.71369865284909	1138
537	5.72226529469864	1139
538	5.73279427822065	1140
539	5.74337615930535	1141
540	5.75399435811966	1142
541	5.76463229483049	1143
542	5.77527378436269	1144
543	5.78590816825215	1145
544	5.79662189848563	1146
545	5.80735891943701	1147
546	5.81796606502926	1148
547	5.82862966100558	1149
548	5.83926128158952	1150
549	5.84990040257414	1151
550	5.86052412799947	1152
551	5.87114469536136	1153
552	5.87967501948130	1154
553	5.89018426510679	1155
554	5.90083325503968	1156
555	5.91154974857867	1157
556	5.92168594795985	1158
557	5.93420332717774	1159
558	5.94359461834409	1160
559	5.95422229134872	1161
560	5.96500431470418	1162
561	5.97566080503774	1163
562	5.98627031917758	1164
563	5.99699115505381	1165
564	6.00762159136396	1166
565	6.01994238113247	1167
566	6.02719605810521	1168
567	6.03781149361400	1169
568	6.04842890291245	1170
569	6.05910907872184	1171
570	6.06979636017398	1172
571	6.08048956299508	1173
572	6.09045522695028	1174
573	6.10186531017315	1175
574	6.11249100938813	1176
575	6.12314828923756	1177
576	6.13165019078651	1178
577	6.14213338238859	1179
578	6.15265526026785	1180
579	6.16315661073473	1181
580	6.17462590764717	1182
581	6.18527845040143	1183
582	6.19586348954957	1184
583	6.20658353590995	1185
584	6.21721791979940	1186
585	6.22797467864731	1187
586	6.23665185271740	1188
587	6.24713425480361	1189
588	6.25986243475638	1190
589	6.26947400084794	1191
590	6.28006614563883	1192
591	6.28943533036107	1193
592	6.29999905258097	1194
593	6.31065712194625	1195
594	6.32126703084402	1196
595	6.33192312641965	1197
596	6.34254961515049	1198
597	6.35319623653579	1199
598	6.36377140673568	1200
599	6.37443026561682	1201
600	6.38517399745302	1202
601	6.39579377529905	1203
602	6.40643881765263	1204
603	6.41718018094125	1205
604	6.42784614546514	1206
605	6.43644792077050	1207
606	6.44803485554623	1208
607	6.45867160798327	1209
608	6.46928585921827	1210
609	6.47988313586226	1211
610	6.49051594071999	1212
611	6.50125848828240	1213
612	6.51188931935048	1214
613	6.52025581892927	1215
614	6.53151273607511	1216
615	6.54205040427160	1217
616	6.55397722562547	1218
617	6.56349286553992	1219
618	6.57298245143096	1220
619	6.58361723007834	1221
620	6.59430569580428	1222
621	6.60497995024471	1223
622	6.61558393777352	1224
623	6.62622819061124	1225
624	6.63764064238169	1226
625	6.64879965956076	1227
626	6.65778869239594	1228
627	6.66844162990812	1229
628	6.67796437546532	1230
629	6.68853796663348	1231
630	6.69915024407883	1232
631	6.70978107514691	1233
632	6.72041782758395	1234
633	6.73105300098926	1235
634	6.74265019947118	1236
635	6.75330274222544	1237
636	6.76187017359085	1238
637	6.77253574335682	1239
638	6.78315038934975	1240
639	6.79376503534268	1241
640	6.80432086240397	1242
641	6.81500143297129	1243
642	6.82568910918136	1244
643	6.83630178138464	1245
644	6.84691169028240	1246
645	6.85847849240367	1247
646	6.86799413231812	1248
647	6.87864943837789	1249
648	6.88926763719220	1250
649	6.89990754769268	1251
650	6.91056166947866	1252
651	6.92127105737491	1253
652	6.92973545692046	1254
653	6.94237442158094	1255
654	6.95079184493277	1256
655	6.96132635506581	1257
656	6.97304355995860	1258
657	6.98367162772117	1259
658	6.99430324830511	1260
659	7.00496842331314	1261
660	7.01560872857155	1262
661	7.02625456044099	1263
662	7.03686289030703	1264
663	7.04530281486090	1265
664	7.05591864512762	1266
665	7.06653013305711	1267
666	7.07712188309007	1268
667	7.08779692704637	1269
668	7.09846762866543	1270
669	7.10916793712927	1271
670	7.11973442265468	1272
671	7.13046473272125	1273
672	7.14110069564243	1274
673	7.15171771018294	1275
674	7.16236038398893	1276
675	7.17298055659289	1277
676	7.18362125660924	1278
677	7.19426708847867	1279
678	7.20288939119642	1280
679	7.21450988039624	1281
680	7.22516084411878	1282
681	7.23572417158074	1283
682	7.24633605426816	1284
683	7.25693333091215	1285
684	7.26753060755614	1286
685	7.27682992012468	1287
686	7.28748364715273	1288
687	7.29807539718569	1289
688	7.30870662301170	1290
689	7.31933311174255	1291
690	7.32992012468035	1292
691	7.34056793033944	1293
692	7.35118178681651	1294
693	7.36179761708323	1295
694	7.37245371265886	1296
695	7.38309362315934	1297
696	7.39365418731580	1298
697	7.40430080870110	1299
698	7.41276836631010	1300
699	7.42345525300431	1301
700	7.43397792039943	1302
701	7.44469244014878	1303
702	7.45549459615869	1304
703	7.46603818572413	1305
704	7.47666072687567	1306
705	7.48731326962993	1307
706	7.49793620553940	1308
707	7.50860769667432	1309
708	7.51927879305131	1310
709	7.52993449386902	1311
710	7.54043623909383	1312
711	7.54991003466764	1313
712	7.56055231371571	1314
713	7.57122222581891	1315
714	7.58173462950784	1316
715	7.59237730331384	1317
716	7.60306971661907	1318
717	7.61362199085899	1319
718	7.62301959815222	1320
719	7.63547815843846	1321
720	7.64454969568111	1322
721	7.65684995803723	1323
722	7.66591517915299	1324
723	7.67660561866858	1325
724	7.68723684449459	1326
725	7.69779267155588	1327
726	7.70846613648045	1328
727	7.71910841552851	1329
728	7.72982569858337	1330
729	7.73836510213572	1331
730	7.74895803644247	1332
731	7.75956873485610	1333
732	7.77019956592418	1334
733	7.78080434296885	1335
734	7.79145767523897	1336
735	7.80212679782631	1337
736	7.81283381717497	1338
737	7.82352820426986	1339
738	7.83420403774202	1340
739	7.84482381558804	1341
740	7.85551622889328	1342
741	7.86613916480275	1343
742	7.87687105390104	1344
743	7.88535598085898	1345
744	7.89686080598516	1346
745	7.90752005962424	1347
746	7.91816431246196	1348
747	7.92880461772037	1349
748	7.93921991095840	1350
749	7.94982863558237	1351
750	7.96048867873731	1352
751	7.97114635334467	1353
752	7.98177521062309	1354
753	7.99243762232561	1355
754	8.00180049092096	1356
755	8.01252685340822	1357
756	8.02314426270667	1358
757	8.03363337567770	1359
758	8.04482318397536	1360
759	8.05548085858271	1361
760	8.06684001803254	1362
761	8.07629644425742	1363
762	8.08690201081795	1364
763	8.09546431033026	1365
764	8.10807485241975	1366
765	8.11757035967974	1367
766	8.12834646166624	1368
767	8.13897216088123	1369
768	8.14978300156561	1370
769	8.16033646007931	1371
770	8.17090334036266	1372
771	8.17938116167785	1373
772	8.18991764560054	1374
773	8.20041386421432	1375
774	8.21093692636738	1376
775	8.22145288287769	1377
776	8.23193331117425	1378
777	8.24358774955610	1379
778	8.25423002860416	1380
779	8.26484033225986	1381
780	8.27555722055678	1382
781	8.28616910324420	1383
782	8.29678532826885	1384
783	8.30744655569758	1385
784	8.31684850532805	1386
785	8.32747538881682	1387
786	8.33819464566133	1388
787	8.34885942591144	1389
788	8.35950683681260	1390
789	8.37015030013446	1391
790	8.38075823524257	1392
791	8.39212450033515	1393
792	8.40138315283685	1394
793	8.41202582664285	1395
794	8.42355433724486	1396
795	8.43205939685725	1397
796	8.44266970051295	1398
797	8.45332579608858	1399
798	8.46396689086286	1400
799	8.47458903725647	1401
800	8.48520842034456	1402
801	8.49598491708899	1403
802	8.50658100945919	1404
803	8.51725802720514	1405
804	8.52786675182911	1406
805	8.53645036826967	1407
806	8.54812770261148	1408
807	8.55878103488160	1409
808	8.56940594458072	1410
809	8.58001782726814	1411
810	8.59066879099068	1412
811	8.60121395958784	1413
812	8.61163754274242	1414
813	8.62223521414433	1415
814	8.63291223189028	1416
815	8.64149742736257	1417
816	8.65316094517681	1418
817	8.66379611858213	1419
818	8.67324899198563	1420
819	8.68392877303709	1421
820	8.69461013312027	1422
821	8.70526899200142	1423
822	8.71596772143354	1424
823	8.72657407750993	1425
824	8.73720727712559	1426
825	8.74795456178317	1427
826	8.75870184644074	1428
827	8.76918148522145	1429
828	8.77983679128122	1430
829	8.78883845637017	1431
830	8.80003300176299	1432
831	8.81066185904142	1433
832	8.82137282596939	1434
833	8.83194602237962	1435
834	8.84255474700359	1436
835	8.85320768451578	1437
836	8.86381364583424	1438
837	8.87448711075881	1439
838	8.88309796549658	1440
839	8.89470779623227	1441
840	8.90532915311002	1442
841	8.91592919305952	1443
842	8.92655094469520	1444
843	8.93720190841774	1445
844	8.94793458703189	1446
845	8.95858831405994	1447
846	8.96797605240491	1448
847	8.97869215118597	1449
848	8.98930087580994	1450
849	8.99994512864766	1451
850	9.01058701293780	1452
851	9.02125929358858	1453
852	9.03181354161814	1454
853	9.04246371582482	1455
854	9.05308270415499	1456
855	9.06144644042827	1457
856	9.07210964164665	1458
857	9.08374907922713	1459
858	9.09461005416868	1460
859	9.10523141104643	1461
860	9.11584171470213	1462
861	9.12643938610405	1463
862	9.13592384014199	1464
863	9.14659730506656	1465
864	9.15721392484914	1466
865	9.16812898162718	1467
866	9.17880244655175	1468
867	9.18955802112587	1469
868	9.19802005212384	1470
869	9.20969028082290	1471
870	9.22040756387776	1472
871	9.22953555150446	1473
872	9.24012730153742	1474
873	9.25174542218966	1475
874	9.26246270524452	1476
875	9.27309432582846	1477
876	9.28378792340749	1478
877	9.29444559801484	1479
878	9.30504840126986	1480
879	9.31343305971345	1481
880	9.32402559926228	1482
881	9.33472156538889	1483
882	9.34529120897774	1484
883	9.35594493600579	1485
884	9.36646918243264	1486
885	9.37707830181454	1487
886	9.38771031715642	1488
887	9.39829575106249	1489
888	9.40892776640436	1490
889	9.41957754585311	1491
890	9.43021311401635	1492
891	9.44085499830649	1493
892	9.45146964429942	1494
893	9.46215218865639	1495
894	9.47278617778792	1496
895	9.48343161489943	1497
896	9.49198680876900	1498
897	9.50246013142281	1499
898	9.51298082502829	1500
899	9.52348928113791	1501
900	9.53396931467655	1502
901	9.54449356110340	1503
902	9.55498267407443	1504
903	9.56545757575997	1505
904	9.57616498986656	1506
905	9.58694582894823	1507
906	9.59754942171911	1508
907	9.60815577779550	1509
908	9.61881029433941	1510
909	9.62947428507365	1511
910	9.64012248549067	1512
911	9.65075331655875	1513
912	9.66137506819443	1514
913	9.67181838924553	1515
914	9.68247093199979	1516
915	9.69170984660496	1517
916	9.70233199299857	1518
917	9.71306230306514	1519
918	9.72384116835715	1520
919	9.73432120189579	1521
920	9.74572496899176	1522
921	9.75637237989293	1523
922	9.76700163192928	1524
923	9.77561327618291	1525
924	9.78724955569995	1526
925	9.79775603801993	1527
926	9.80819185867034	1528
927	9.81884479618253	1529
928	9.82946575830235	1530
929	9.84016290870276	1531
930	9.85076650147363	1532
931	9.86013094910070	1533
932	9.87073967372468	1534
933	9.88146366766435	1535
934	9.89202304754701	1536
935	9.90261242903239	1537
936	9.91321878510878	1538
937	9.92255046782762	1539
938	9.93334630771065	1540
939	9.94383621019754	1541
940	9.95452072834417	1542
941	9.96531380492168	1543
942	9.97594226744218	1544
943	9.98669823677423	1545
944	9.99732038316784	1546
945	10.0080408242861	1547
946	10.0188414012643	1548
947	10.0294631529000	1549
948	10.0380751919116	1550
949	10.0497181823134	1551
950	10.0604654669710	1552
951	10.0710710335315	1553
952	10.0816706787231	1554
953	10.0923465121953	1555
954	10.1029343146489	1556
955	10.1135146167019	1557
956	10.1220741529087	1558
957	10.1337060900885	1559
958	10.1443448163152	1560
959	10.1549748578674	1561
960	10.1653080414559	1562
961	10.1758038653118	1563
962	10.1865345701362	1564
963	10.1972151407036	1565
964	10.2079336080322	1566
965	10.2174358261770	1567
966	10.2280974483637	1568
967	10.2387049887139	1569
968	10.2491850222525	1570
969	10.2612089540573	1571
970	10.2703519424853	1572
971	10.2825341722203	1573
972	10.2911505535690	1574
973	10.3015559778588	1575
974	10.3122306270572	1576
975	10.3228200085426	1577
976	10.3333920206790	1578
977	10.3437559953861	1579
978	10.3542435293254	1580
979	10.3648881769210	1581
980	10.3755186132312	1582
981	10.3861364172876	1583
982	10.3967230354674	1584
983	10.4074438713437	1585
984	10.4179728548657	1586
985	10.4285796057000	1587
986	10.4371020346613	1588
987	10.4485835690696	1589
988	10.4591922936936	1590
989	10.4699162876333	1591
990	10.4806015952957	1592
991	10.4900903916709	1593
992	10.5006999058108	1594
993	10.5114033723380	1595
994	10.5220203868786	1596
995	10.5327234586479	1597
996	10.5433136296492	1598
997	10.5539606457924	1599
998	10.5631221878432	1600
999	10.5748243919346	1601
1000	10.5854054835035	1602
1001	10.5959782851558	1603
1002	10.6066130638031	1604
1003	10.6172581061567	1605
1004	10.6283081701470	1606
1005	10.6373228622476	1607
1006	10.6459546391557	1608
1007	10.6577673754677	1609
1008	10.6699263144847	1610
1009	10.6789457436805	1611
1010	10.6911078407610	1612
1011	10.7014027328302	1613
1012	10.7201320228423	1615
1013	10.7319273898053	1616
1014	10.7409180016722	1617
1015	10.7529146951798	1618
1016	10.7619057018046	1619
1017	10.7739083166811	1620
1018	10.7828784011356	1621
1019	10.7948699627901	1622
1020	10.8068887627418	1623
1021	10.8160803063953	1624
1022	10.8262911150254	1625
1023	10.8367687800164	1626
1024	10.8468812939218	1627
1025	10.8596047367794	1628
1026	10.8686581151572	1629
1027	10.8805853312690	1630
1028	10.8895866016000	1631
1029	10.9016310608172	1632
1030	10.9096316197944	1633
1031	10.9215769947710	1634
1032	10.9305616852690	1635
1033	10.9425623263559	1636
1034	10.9515537277386	1637
1035	10.9635204196435	1638
1036	10.9725587972200	1639
1037	10.9847015511618	1640
1038	10.9946798473708	1641
1039	11.0076219861219	1642
1040	11.0170065664034	1643
1041	11.0261831092556	1644
1042	11.0364890545469	1645
1043	11.0467405232437	1646
1044	11.0569904129089	1647
1045	11.0673299126243	1648
1046	11.0787478910058	1649
1047	11.0887877694519	1650
1048	11.0998986261635	1651
1049	11.1101797017051	1652
1050	11.1205101219881	1653
1051	11.1307864604346	1654
1052	11.1411235916024	1655
1053	11.1514240102827	1656
1054	11.1627156661264	1657
1055	11.1730275327866	1658
1056	11.1833397942048	1659
1057	11.1936177116830	1660
1058	11.2049089727688	1661
1059	11.2152654470752	1662
1060	11.2251884771739	1663
1061	11.2371733279436	1664
1062	11.2461426228822	1665
1063	11.2571595272063	1666
1064	11.2681539303284	1667
1065	11.2771113825291	1668
1066	11.2894980968720	1669
1067	11.2997768038661	1670
1068	11.3110349052857	1671
1069	11.3193240323101	1672
1070	11.3316321898249	1673
1071	11.3410140068009	1674
1072	11.3516456273848	1675
1073	11.3622918540122	1676
1074	11.3729538709568	1677
1075	11.3836360205558	1678
1076	11.3942767205722	1679
1077	11.4048949193865	1680
1078	11.4155423302876	1681
1079	11.4261380278999	1682
1080	11.4355344509194	1683
1081	11.4462829198507	1684
1082	11.4569015134230	1685
1083	11.4680510564117	1686
1084	11.4787245213363	1687
1085	11.4871304967081	1688
1086	11.4976571116825	1689
